school_code,county,public/private,district,city,school_name,enrollment,vaccinated_n,vaccinated_perc,temp_unvax_n,temp_unvax_perc,perm_med_exemp_n,perm_med_exemp_perc,pbe_n,pbe_perc,hcp_counceled_pbe_n,hcp_counceled_pbe_perc,religious_exemp_n,religious_exemp_perc,over_due_n,over_due_perc,five_dose_DTP_n,five_dose_DTP_perc,polio_n,polio_perc,mmr_n,mmr_perc,hepb_n,hepb_perc,varicell_n,varicella_perc,reported,year,state
0123968,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,COMMUNITY SCHOOL FOR CREATIVE EDUCATION,33.0,31.0,93.94,2.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,93.94,31.0,93.94,31.0,93.94,31.0,93.94,31.0,93.94,Y,2015,CA
6001788,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,COX ACADEMY,132.0,66.0,50.0,66.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,68.18,89.0,67.42,86.0,65.15,99.0,75.0,103.0,78.03,Y,2015,CA
6002000,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,LAZEAR CHARTER ACADEMY,70.0,60.0,85.71,10.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,90.0,64.0,91.43,61.0,87.14,66.0,94.29,67.0,95.71,Y,2015,CA
0125567,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,URBAN MONTESSORI CHARTER,60.0,48.0,80.0,3.0,5.0,0.0,0.0,9.0,15.0,1.0,1.67,8.0,13.33,0.0,0.0,50.0,83.33,48.0,80.0,50.0,83.33,48.0,80.0,50.0,83.33,Y,2015,CA
0124172,ALAMEDA,PUBLIC,ALAMEDA COUNTY OFFICE OF EDUCATION,OAKLAND,YU MING CHARTER,53.0,50.0,94.34,0.0,0.0,1.0,1.89,2.0,3.77,0.0,0.0,2.0,3.77,0.0,0.0,50.0,94.34,50.0,94.34,50.0,94.34,50.0,94.34,50.0,94.34,Y,2015,CA
6100374,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,AMELIA EARHART ELEMENTARY,137.0,133.0,97.08,2.0,1.46,0.0,0.0,2.0,1.46,2.0,1.46,0.0,0.0,0.0,0.0,134.0,97.81,134.0,97.81,134.0,97.81,134.0,97.81,135.0,98.54,Y,2015,CA
6110779,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,BAY FARM,63.0,63.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,100.0,63.0,100.0,63.0,100.0,63.0,100.0,63.0,100.0,Y,2015,CA
6090005,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,DONALD D. LUM ELEMENTARY,99.0,93.0,93.94,5.0,5.05,0.0,0.0,1.0,1.01,1.0,1.01,0.0,0.0,0.0,0.0,96.0,96.97,97.0,97.98,96.0,96.97,95.0,95.96,97.0,97.98,Y,2015,CA
6090013,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,EDISON ELEMENTARY,75.0,71.0,94.67,0.0,0.0,0.0,0.0,4.0,5.33,4.0,5.33,0.0,0.0,0.0,0.0,71.0,94.67,71.0,94.67,71.0,94.67,71.0,94.67,71.0,94.67,Y,2015,CA
6090021,ALAMEDA,PUBLIC,ALAMEDA UNIFIED,ALAMEDA,FRANK OTIS ELEMENTARY,99.0,97.0,97.98,2.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.99,98.0,98.99,97.0,97.98,99.0,100.0,99.0,100.0,Y,2015,CA
